Symbol,Name,Trade Volume,Trade Value,UIN Settlement Volume,UIN Settlement Value,UIN Percentage Volume,UIN Percentage Value,Date
RCML,RELIANCE COTTON SPINNING MILLS LIMITED,61.0,31420.0,61.0,31420.0,100.0,100.0,2025-11-24
REDCO,REDCO TEXTILES LIMITED,51695.0,1158756.96,48741.0,1091137.51,94.29,94.16,2025-11-24
REWM,RELIANCE WEAVING MILLS LIMITED,600.0,110604.0,600.0,110604.0,100.0,100.0,2025-11-24
RICL,RELIANCE INSURANCE COMPANY LIMITED,7002.0,117962.8,7002.0,117962.8,100.0,100.0,2025-11-24
RMPL,RAFHAN MAIZE PRODUCTS COMPANY LIMITED,11.0,103496.96,10.0,94161.96,90.91,90.98,2025-11-24
RPL,ROSHAN PACKAGES LIMITED,11557.0,208386.21,11001.0,198312.74,95.19,95.17,2025-11-24
RUBY,RUBY TEXTILE MILLS LIMITED,1590.0,20405.08,1389.0,17838.09,87.36,87.42,2025-11-24
RUPL,RUPALI POLYESTER LIMITED,2276.0,82836.95,2180.0,79524.66,95.78,96.0,2025-11-24
SAIF,SAIF TEXTILE MILLS LIMITED,84044.0,2405339.28,84044.0,2405339.28,100.0,100.0,2025-11-24
SANSM,SANGHAR SUGAR MILLS LIMITED,1040.0,65342.5,640.0,41322.5,61.54,63.24,2025-11-24
SAPT,SAPPHIRE TEXTILE MILLS LIMITED,41.0,56932.13,41.0,56932.13,100.0,100.0,2025-11-24
SARC,SARDAR CHEMICAL INDUSTRIES LIMITED,14140.0,1070589.1,11789.0,893349.79,83.37,83.44,2025-11-24
SASML,SINDH ABADGARS SUGAR MILLS LIMITED,741.0,143377.83,740.0,143206.63,99.87,99.88,2025-11-24
SAZEW,SAZGAR ENGINEERING WORKS LIMITED,22495.0,38099970.41,18510.0,31394398.1,82.28,82.4,2025-11-24
SBL,SAMBA BANK LIMITED,38046.0,439676.7,36340.0,419919.54,95.52,95.51,2025-11-24
SCBPL,STANDARD CHARTERED BANK (PAKISTAN) LTD.,16984.0,1079728.17,16612.0,1056024.77,97.81,97.8,2025-11-24
SCL,SHIELD CORPORATION LIMITED,27264.0,14805362.2,22197.0,12054027.85,81.42,81.42,2025-11-24
SEARL,THE SEARLE COMPANY LIMITED,2188977.0,219074451.41,1036698.0,104849971.15,47.36,47.86,2025-11-24
SEL,SITARA ENERGY LIMITED,144038.0,2951841.71,96429.0,1978852.26,66.95,67.04,2025-11-24
SEPL,SECURITY PAPERS LIMITED,4817.0,764122.73,4739.0,751758.95,98.38,98.38,2025-11-24
SERT,SERVICE INDUSTRIES TEXTILES LIMITED,11138.0,451687.91,8841.0,356611.06,79.38,78.95,2025-11-24
SFL,SAPPHIRE FIBRES LIMITED,198.0,251013.77,197.0,249768.77,99.49,99.5,2025-11-24
SGF,SERVICE GLOBAL FOOTWEAR LIMITED,138249.0,13081320.47,127772.0,12091851.89,92.42,92.44,2025-11-24
SGPL,S.G. POWER LIMITED,2268688.0,42972492.38,1386555.0,26550715.92,61.12,61.79,2025-11-24
SHCM,SHADMAN COTTON MILLS LIMITED,6034.0,358344.63,4321.0,260723.43,71.61,72.76,2025-11-24
SHDT,SHADAB TEXTILE MILLS LIMITED,149940.0,8267296.69,139915.0,7714325.14,93.31,93.31,2025-11-24
SHEZ,SHEZAN INTERNATIONAL LIMITED,9050.0,2446776.8,8595.0,2331138.43,94.97,95.27,2025-11-24
SHFA,SHIFA INTERNATIONAL HOSPITALS LTD.,3374.0,1713555.54,3153.0,1601202.05,93.45,93.44,2025-11-24
SHJS,SHAHTAJ SUGAR MILLS LIMITED,2.0,328.31,1.0,164.15,50.0,50.0,2025-11-24
SHNI,SHAHEEN INSURANCE COMPANY LIMITED,173658.0,1666589.34,120258.0,1156220.41,69.25,69.38,2025-11-24
SHSML,SHAHMURAD SUGAR MILLS LIMITED,4608.0,2004765.33,4596.0,1999379.59,99.74,99.73,2025-11-24
SIBL,SECURITY INVESTMENT BANK LIMITED,505.0,4391.64,503.0,4374.97,99.6,99.62,2025-11-24
SIEM,SIEMENS PAKISTAN COMPANY ENGINEERING LTD,86.0,136691.0,86.0,136691.0,100.0,100.0,2025-11-24
SINDM,SINDH MODARABA,7052.0,117875.36,7052.0,117875.36,100.0,100.0,2025-11-24
SITC,SITARA CHEMICAL INDUSTRIES LIMITED,387.0,333761.41,334.0,288077.99,86.3,86.31,2025-11-24
SKRS,SAKRAND SUGAR MILLS LIMITED,13631.0,505970.14,13353.0,495586.21,97.96,97.95,2025-11-24
SLGL,SECURE LOGISTICS-TRAX GROUP LIMITED,573637.0,10973950.9,525611.0,10057089.63,91.63,91.65,2025-11-24
SLYT,SALLY TEXTILE MILLS LIMITED,19748.0,227247.06,11558.0,135462.26,58.53,59.61,2025-11-24
SMCPL,SAFE MIX CONCRETE LIMITED,310510.0,13714283.24,170735.0,7653434.01,54.99,55.81,2025-11-24
SML,SHAKARGANJ LIMITED,5556.0,364749.36,5553.0,364550.05,99.95,99.95,2025-11-24
SNAI,SANA INDUSTRIES LIMITED,575.0,16431.65,575.0,16431.65,100.0,100.0,2025-11-24
SNBL,SONERI BANK LIMITED,146024.0,3784512.95,100764.0,2609675.0,69.01,68.96,2025-11-24
SNGP,SUI NORTHERN GAS PIPELINES LIMITED,841389.0,95770659.68,582557.0,67469162.77,69.24,70.45,2025-11-24
SPEL,SPEL LIMITED,46008.0,2460835.56,36037.0,1928739.55,78.33,78.38,2025-11-24
SPL,SITARA PEROXIDE LIMITED,308184.0,17236724.69,229168.0,12823349.95,74.36,74.4,2025-11-24
SPWL,SAIF POWER LIMITED,1832721.0,19410091.1,1588253.0,16817429.27,86.66,86.64,2025-11-24
SRVI,SERVICE INDUSTRIES LIMITED,1599.0,2145848.15,638.0,869939.61,39.9,40.54,2025-11-24
SSGC,SUI SOUTHERN GAS COMPANY LIMITED,2213772.0,72740468.53,1705292.0,56013241.86,77.03,77.0,2025-11-24
SSML,SARITOW SPINNING MILLS LIMITED,54413.0,1424387.44,43535.0,1147298.59,80.01,80.55,2025-11-24
SSOM,S. S. OIL MILLS LIMITED,1371.0,616142.83,1370.0,615690.93,99.93,99.93,2025-11-24
STCL,SHABBIR TILES AND CERAMICS LIMITED,30572.0,499994.63,25921.0,423493.13,84.79,84.7,2025-11-24
STJT,SHAHTAJ TEXTILE LIMITED,10.0,1002.3,10.0,1002.3,100.0,100.0,2025-11-24
STL,SUPERNET TECHNOLOGIES LIMITED,719.0,1134288.76,689.0,1086919.44,95.83,95.82,2025-11-24
STML,SHAMS TEXTILE MILLS LIMITED,2.0,60.02,2.0,60.02,100.0,100.0,2025-11-24
STPL,SIDDIQSONS TIN PLATE LIMITED,641568.0,5034423.95,586344.0,4602204.83,91.39,91.41,2025-11-24
STYLERS,STYLERS INTERNATIONAL LIMITED,1500.0,60760.5,1500.0,60760.5,100.0,100.0,2025-11-24
SUHJ,SUHAIL JUTE MILLS LIMITED,100.0,9599.0,100.0,9599.0,100.0,100.0,2025-11-24
SURC,SURAJ COTTON MILLS LIMITED,2799.0,346850.93,2699.0,334450.93,96.43,96.42,2025-11-24
SUTM,SUNRAYS TEXTILE MILLS LIMITED,1629.0,230626.08,523.0,73378.78,32.11,31.82,2025-11-24
SYM,SYMMETRY GROUP LIMITED,495304.0,6487108.4,339249.0,4450206.37,68.49,68.6,2025-11-24
SYS,SYSTEMS LIMITED,818699.0,119004091.86,688513.0,100380831.31,84.1,84.35,2025-11-24
SZTM,SHAHZAD TEXTILE MILLS LIMITED,105.0,5864.95,105.0,5864.95,100.0,100.0,2025-11-24
TATM,TATA TEXTILE MILLS LIMITED,135144.0,21061284.0,100839.0,15741078.59,74.62,74.74,2025-11-24
TBL,TREET BATTERY LIMITED,1047940.0,12773332.99,629564.0,7689033.84,60.08,60.2,2025-11-24
TCORP,TARIQ CORPORATION LIMITED,189289.0,3763613.21,152298.0,3040497.53,80.46,80.79,2025-11-24
TCORPCPS,TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.,500.0,4250.01,500.0,4250.01,100.0,100.0,2025-11-24
TELE,TELECARD LIMITED,6808528.0,76620883.0,3069709.0,35355390.36,45.09,46.14,2025-11-24
TGL,TARIQ GLASS INDUSTRIES LTD.,123174.0,25638695.36,92636.0,19289200.59,75.21,75.23,2025-11-24
THALL,THAL LIMITED,5168.0,2789567.06,5148.0,2779066.06,99.61,99.62,2025-11-24
THCCL,THATTA CEMENT COMPANY LIMITED,1913457.0,164329109.94,971351.0,83512153.57,50.76,50.82,2025-11-24
TICL,THE THAL INDUSTRIES CORPORATION LIMITED,6406.0,4493257.97,4392.0,3146229.99,68.56,70.02,2025-11-24
TOMCL,THE ORGANIC MEAT COMPANY LIMITED,3820002.0,198863548.91,2318911.0,120722927.48,60.7,60.71,2025-11-24
TOWL,TOWELLERS LIMITED,73.0,11374.3,73.0,11374.3,100.0,100.0,2025-11-24
TPL,TPL CORP LIMITED,1363268.0,10140317.28,1176313.0,8749589.84,86.29,86.29,2025-11-24
TPLI,TPL INSURANCE LIMITED,11247.0,249467.65,10963.0,243430.06,97.47,97.58,2025-11-24
TPLL,TPL LIFE INSURANCE LIMITED,3540.0,107619.5,2504.0,77272.88,70.73,71.8,2025-11-24
TPLP,TPL PROPERTIES LIMITED,5251272.0,57000049.22,3232346.0,35851390.95,61.55,62.9,2025-11-24
TPLRF1,TPL REIT FUND I,10546803.0,121311597.14,5388756.0,63578979.72,51.09,52.41,2025-11-24
TPLT,TPL TRAKKER LIMITED,42382.0,305290.21,40382.0,290930.21,95.28,95.3,2025-11-24
TREET,TREET CORPORATION LIMITED,4650404.0,143811015.27,2177488.0,69104880.96,46.82,48.05,2025-11-24
TRG,TRG PAKISTAN LIMITED - CLASS - (A),4851737.0,349630043.74,2512918.0,181246078.36,51.79,51.84,2025-11-24
TRIPF,TRI-PACK FILMS LIMITED,39801.0,5428890.15,20324.0,2785893.96,51.06,51.32,2025-11-24
TRSM,TRUST MODARABA,250452.0,13461088.96,97047.0,5213434.02,38.75,38.73,2025-11-24
TSBL,TRUST SECURITIES AND BROKERAGE LTD.,3302024.0,96134429.61,2761161.0,64928222.88,83.62,67.54,2025-11-24
TSMF,TRI-STAR MUTUAL FUND LIMITED,17685.0,242583.25,15935.0,218455.75,90.1,90.05,2025-11-24
TSML,TANDLIANWALA SUGAR MILLS LIMITED,1682.0,368274.32,967.0,213852.41,57.49,58.07,2025-11-24
TSPL,TRI - STAR POWER LIMITED,44725.0,567833.48,34700.0,441110.98,77.59,77.68,2025-11-24
UBDL,UNITED BRANDS LIMITED,13843.0,387605.15,8051.0,224468.0,58.16,57.91,2025-11-24
UBL,UNITED BANK LIMITED,1350995.0,470030883.2,744828.0,266769096.48,55.13,56.76,2025-11-24
UBLPETF,UBL PAK. ENTERPRISE EXCHANGE TRADED FUND,41000.0,1510530.0,33500.0,1233260.0,81.71,81.64,2025-11-24
UCAPM,UNICAP MODARABA,120516.0,798852.59,115877.0,769302.18,96.15,96.3,2025-11-24
UDLI,UDL INTERNATIONAL LIMITED,43167.0,753590.91,40163.0,702520.99,93.04,93.22,2025-11-24
UDPL,UNITED DISTRIBUTERS PAKISTAN LIMITED,8157.0,967034.9,6476.0,769440.29,79.39,79.57,2025-11-24
UNIC,THE UNITED INSURANCE CO. OF PAKISTAN LTD,2207.0,33597.78,2000.0,30470.0,90.62,90.69,2025-11-24
UNITY,UNITY FOODS LIMITED,7582115.0,168329070.7,3164810.0,74010838.14,41.74,43.97,2025-11-24
UPFL,UNILEVER PAKISTAN FOODS LIMITED,28.0,819734.62,23.0,674110.02,82.14,82.24,2025-11-24
UVIC,THE UNIVERSAL INSURANCE COMPANY LIMITED,11990.0,298882.11,10167.0,254267.34,84.8,85.07,2025-11-24
WAFI,WAFI ENERGY PAKISTAN LIMITED,44036.0,8400139.13,38200.0,7290634.33,86.75,86.79,2025-11-24
WAHN,WAH NOBLE CHEMICALS LIMITED,3132.0,1070917.8,3121.0,1067108.67,99.65,99.64,2025-11-24
WASL,WASL MOBILITY MODARABA,472259.0,3208168.89,357446.0,2431018.12,75.69,75.78,2025-11-24
WAVES,WAVES CORPORATION LIMITED,2052089.0,27610958.0,1655324.0,22272717.32,80.67,80.67,2025-11-24
WAVESAPP,WAVES HOME APPLIANCE LIMITED,1007431.0,9445724.08,672012.0,6528720.43,66.71,69.12,2025-11-24
WTL,WORLDCALL TELECOM LIMITED,29830227.0,56991016.88,23329992.0,44621312.29,78.21,78.3,2025-11-24
YOUW,YOUSAF WEAVING MILLS LIMITED,707338.0,4035313.23,511489.0,2923380.34,72.31,72.44,2025-11-24
ZAHID,ZAHIDJEE TEXTILE MILLS LIMITED,18027.0,1187624.72,15858.0,1046330.24,87.97,88.1,2025-11-24
ZAL,ZAREA LIMITED,818645.0,39790295.45,164272.0,8097681.87,20.07,20.35,2025-11-24
ZIL,ZIL LIMITED,8613.0,5151058.28,5835.0,3513589.89,67.75,68.21,2025-11-24
ECOP,ECOPACK LIMITED,73201.0,4258472.43,69203.0,4026719.63,94.54,94.56,2025-11-25
EFERT,ENGRO FERTILIZERS LIMITED,1683516.0,364032847.85,1409244.0,308279815.6,83.71,84.68,2025-11-25
EFUG,EFU GENERAL INSURANCE LIMITED,258.0,31973.33,258.0,31973.33,100.0,100.0,2025-11-25
EFUL,EFU LIFE ASSURANCE LIMITED,386.0,59273.38,386.0,59273.38,100.0,100.0,2025-11-25
ELCM,ELAHI COTTON MILLS LIMITED,7348.0,1667629.5,5128.0,1173368.32,69.79,70.36,2025-11-25
ELSM,ELLCOT SPINNING MILLS LIMITED,1718.0,215831.95,912.0,113306.0,53.08,52.5,2025-11-25
EMCO,EMCO INDUSTRIES LIMITED,25514.0,1819326.86,23660.0,1687181.79,92.73,92.74,2025-11-25
ENGROH,ENGRO HOLDINGS LIMITED,958597.0,202845624.17,728442.0,154209329.68,75.99,76.02,2025-11-25
EPCL,ENGRO POLYMER & CHEMICALS LIMITED,2492725.0,72764705.4,1217595.0,35613018.16,48.85,48.94,2025-11-25
EPCLPS,ENGRO POLYMER & CHEMICALS LTD - PREF.SH.,10054.0,122636.7,10054.0,122636.7,100.0,100.0,2025-11-25
EPQL,ENGRO POWERGEN QADIRPUR LIMITED,150985.0,4539107.52,137056.0,4120798.67,90.77,90.78,2025-11-25
ESBL,ESCORTS INVESTMENT BANK LIMITED,327852.0,4244343.2,238030.0,3096472.24,72.6,72.96,2025-11-25
EXIDE,EXIDE PAKISTAN LIMITED,52689.0,35006142.95,29601.0,19741324.48,56.18,56.39,2025-11-25
FABL,FAYSAL BANK LIMITED,860548.0,68810112.95,743988.0,59993310.99,86.46,87.19,2025-11-25
FANM,FIRST AL-NOOR MODARABA,35764.0,296545.9,35291.0,292681.49,98.68,98.7,2025-11-25
FASM,FAISAL SPINNING MILLS LIMITED,342.0,98451.93,339.0,97563.93,99.12,99.1,2025-11-25
FATIMA,FATIMA FERTILIZER COMPANY LIMITED,2668136.0,370872203.82,1441312.0,206199602.17,54.02,55.6,2025-11-25
FCCL,FAUJI CEMENT COMPANY LIMITED,2551248.0,129363061.15,1872383.0,95800004.81,73.39,74.06,2025-11-25
FCEL,FIRST CAPITAL EQUITIES LIMITED,72689.0,449480.45,63829.0,394657.72,87.81,87.8,2025-11-25
FCEPL,FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED,191314.0,16218210.41,158867.0,13465851.48,83.04,83.03,2025-11-25
FCIBL,FIRST CREDIT AND INVESTMENT BANK LIMITED,70698.0,1312310.9,57397.0,1068421.75,81.19,81.42,2025-11-25
FCL,FAST CABLES LIMITED,958368.0,22867798.47,641079.0,15281160.09,66.89,66.82,2025-11-25
FCSC,FIRST CAPITAL SECURITIES CORPORATION LTD,1305062.0,9123487.47,937581.0,6565005.27,71.84,71.96,2025-11-25
FDPL,FIRST DAWOOD PROPERTIES LIMITED,701061.0,5136137.23,531363.0,3896506.25,75.79,75.86,2025-11-25
FECM,FIRST ELITE CAPITAL MODARABA,12459.0,368498.81,10082.0,298287.17,80.92,80.95,2025-11-25
FECTC,FECTO CEMENT LIMITED,944674.0,150801626.63,605041.0,96685778.2,64.05,64.11,2025-11-25
FEM,FIRST EQUITY MODARABA,26453.0,286855.3,21301.0,232411.7,80.52,81.02,2025-11-25
FEROZ,FEROZSONS LABORATORIES LIMITED,141508.0,56490535.87,91886.0,36982815.35,64.93,65.47,2025-11-25
FFC,FAUJI FERTILIZER COMPANY LIMITED,2374228.0,1331839883.35,928801.0,539381186.54,39.12,40.5,2025-11-25
FFL,FAUJI FOODS LIMITED,2471890.0,45940698.13,1738393.0,32440282.6,70.33,70.61,2025-11-25
FFLM,FIRST FIDELITY LEASING MODARABA,63416.0,838171.36,48183.0,638381.52,75.98,76.16,2025-11-25
FHAM,FIRST HABIB MODARABA,1595.0,56291.72,1405.0,49601.72,88.09,88.12,2025-11-25
FIBLM,FIRST IBL MODARABA,500.0,6235.0,500.0,6235.0,100.0,100.0,2025-11-25
FIL,FATEH INDUSTRIES LIMITED,1159.0,208891.85,1159.0,208891.85,100.0,100.0,2025-11-25
FIMM,FIRST IMROOZ MODARABA,2.0,500.0,2.0,500.0,100.0,100.0,2025-11-25
FLYNG,FLYING CEMENT COMPANY LIMITED,91478.0,5157989.94,78493.0,4423413.53,85.81,85.76,2025-11-25
FML,FEROZE1888 MILLS LIMITED,302.0,20642.37,301.0,20570.48,99.67,99.65,2025-11-25
FNEL,FIRST NATIONAL EQUITIES LIMITED,13468349.0,317213723.53,7347068.0,173113866.62,54.55,54.57,2025-11-25
FPJM,FIRST PUNJAB MODARABA,35288.0,322529.24,34660.0,316713.84,98.22,98.2,2025-11-25
FPRM,FIRST PARAMOUNT MODARABA,3616.0,47210.39,3614.0,47183.44,99.94,99.94,2025-11-25
FRCL,FRONTIER CERAMICS LIMITED,12326.0,1198571.3,11995.0,1166725.6,97.31,97.34,2025-11-25
FRSM,FARAN SUGAR MILLS LIMITED,2999.0,161804.6,2999.0,161804.6,100.0,100.0,2025-11-25
FSWL,FATEH SPORTS WEAR LIMITED,8708.0,958681.42,5604.0,608264.18,64.35,63.45,2025-11-25
FTMM,FIRST TREET MANUFACTURING MODARABA,33483.0,708423.38,27204.0,575079.78,81.25,81.18,2025-11-25
FTSM,FIRST TRI-STAR MODARABA,2525.0,32086.25,2525.0,32086.25,100.0,100.0,2025-11-25
FZCM,FAZAL CLOTH MILLS LIMITED,797.0,176158.42,742.0,164003.37,93.1,93.1,2025-11-25
GADT,GADOON TEXTILE MILLS LIMITED,3233.0,1109314.79,2831.0,970270.33,87.57,87.47,2025-11-25
GAL,GHANDHARA AUTOMOBILES LIMITED,98699.0,53987997.83,65463.0,36030002.82,66.33,66.74,2025-11-25
GAMON,GAMMON PAKISTAN LIMITED,10077.0,235756.32,6017.0,140692.31,59.71,59.68,2025-11-25
GATI,GATRON (INDUSTRIES) LIMITED,42851.0,4765348.31,35991.0,4006787.23,83.99,84.08,2025-11-25
GATM,GUL AHMED TEXTILE MILLS LIMITED,576909.0,15481169.23,451867.0,12114077.51,78.33,78.25,2025-11-25
GCIL,GHANI CHEMICAL INDUSTRIES LIMITED,6090786.0,222176930.99,3663580.0,134014121.55,60.15,60.32,2025-11-25
GCWL,GHANI CHEMWORLD LIMITED,4090065.0,82893305.4,2715411.0,55286486.61,66.39,66.7,2025-11-25
GEMMEL,MUGHAL ENERGY LIMITED,100.0,2595.0,100.0,2595.0,100.0,100.0,2025-11-25
GEMPAPL,PAK AGRO PACKAGING LIMITED,5000.0,60000.0,5000.0,60000.0,100.0,100.0,2025-11-25
GEMSPNL,SUPERNET LIMITED,123245.0,8384137.63,110541.0,7525032.49,89.69,89.75,2025-11-25
GFIL,GHAZI FABRICS INTERNATIONAL LIMITED,6093.0,87024.23,6093.0,87024.23,100.0,100.0,2025-11-25
GGGL,GHANI GLOBAL GLASS LIMITED,3100092.0,34720849.02,2265062.0,25408661.79,73.06,73.18,2025-11-25
GGL,GHANI GLOBAL HOLDINGS LIMITED,4870655.0,131061695.85,3104320.0,83892797.26,63.74,64.01,2025-11-25
GHGL,GHANI GLASS LIMITED,699799.0,23668712.9,524562.0,17737484.72,74.96,74.94,2025-11-25
GHNI,GHANDHARA INDUSTRIES LIMITED,19380.0,15293952.8,16309.0,12872536.63,84.15,84.17,2025-11-25
GLAXO,GLAXOSMITHKLINE PAKISTAN LIMITED,238131.0,91709163.18,209166.0,80645208.88,87.84,87.94,2025-11-25
GLPL,GILLETTE PAKISTAN LIMITED,15510.0,5078692.74,11190.0,3660343.45,72.15,72.07,2025-11-25
GOC,GOC (PAK) LIMITED,2685.0,318183.89,2019.0,236135.9,75.2,74.21,2025-11-25
GRR,GLOBE RESIDENCY REIT,45954.0,945999.85,45433.0,935310.99,98.87,98.87,2025-11-25
GRYL,GRAYS LEASING LIMITED,1106.0,29384.61,965.0,25704.21,87.25,87.48,2025-11-25
GSPM,GULSHAN SPINNING MILLS LIMITED,3041.0,15751.92,3041.0,15751.92,100.0,100.0,2025-11-25
GTYR,GHANDHARA TYRE AND RUBBER COMPANY LTD.,79279.0,2989049.3,50635.0,1908702.64,63.87,63.86,2025-11-25
GUSM,GULISTAN SPINNING MILLS LIMITED,25416.0,228047.34,24816.0,222616.34,97.64,97.62,2025-11-25
GVGL,GHANI VALUE GLASS LIMITED,3042.0,182407.54,2693.0,161587.75,88.53,88.59,2025-11-25
GWLC,GHARIBWAL CEMENT LIMITED,350443.0,21386351.46,322381.0,19680636.18,91.99,92.02,2025-11-25
HABSM,HABIB SUGAR MILLS LIMITED,34019.0,2831285.7,29570.0,2464037.64,86.92,87.03,2025-11-25
HAEL,HALA ENTERPRISES LIMITED,2707.0,57199.14,1732.0,36383.27,63.98,63.61,2025-11-25
HAFL,HAFIZ LIMITED,66.0,25292.0,66.0,25292.0,100.0,100.0,2025-11-25
HALEON,HALEON PAKISTAN LIMITED,8581.0,7051512.69,6784.0,5573068.77,79.06,79.03,2025-11-25
HASCOL,HASCOL PETROLEUM LIMITED,7209552.0,101344216.79,4804878.0,67512355.34,66.65,66.62,2025-11-25
HBL,HABIB BANK LIMITED,603567.0,175642605.24,458921.0,134376844.19,76.03,76.51,2025-11-25
HBLTETF,HBL TOTAL TREASURY EXCHANGE TRADED FUND,100.0,10751.0,100.0,10751.0,100.0,100.0,2025-11-25
HCAR,HONDA ATLAS CARS (PAKISTAN) LIMITED,126301.0,35402225.92,114664.0,32144263.83,90.79,90.8,2025-11-25
HGFA,HBL GROWTH FUND-CLASS A,23797.0,416289.1,23797.0,416289.1,100.0,100.0,2025-11-25
HICL,HABIB INSURANCE COMPANY LIMITED,21961.0,270425.89,19820.0,244411.21,90.25,90.38,2025-11-25
HIFA,HBL INVESTMENT FUND-CLASS A,179551.0,1127978.97,179551.0,1127978.97,100.0,100.0,2025-11-25
HINO,HINOPAK MOTORS LIMITED,17765.0,9207396.69,15801.0,8195011.75,88.94,89.0,2025-11-25
HINOON,HIGHNOON LABORATORIES LIMITED,15536.0,17063970.0,12968.0,14225809.55,83.47,83.37,2025-11-25
HIRAT,HIRA TEXTILE MILLS LIMITED,152890.0,792895.49,149903.0,777630.98,98.05,98.07,2025-11-25
HMB,HABIB METROPOLITAN BANK LIMITED,49926.0,5676942.31,44347.0,5048692.32,88.83,88.93,2025-11-25
HPL,HOECHST PAKISTAN LIMITED,15.0,62924.97,15.0,62924.97,100.0,100.0,2025-11-25
HRPL,HABIB RICE PRODUCTS LIMITED,2915.0,75801.51,2915.0,75801.51,100.0,100.0,2025-11-25
HTL,HI-TECH LUBRICANTS LIMITED,172388.0,9088947.16,163853.0,8639917.78,95.05,95.06,2025-11-25
HUBC,THE HUB POWER COMPANY LIMITED,3745025.0,762772226.2,1821788.0,400796259.91,48.65,52.54,2025-11-25
HUMNL,HUM NETWORK LIMITED,5423505.0,79322313.27,3993040.0,59426022.25,73.62,74.92,2025-11-25
HWQS,HASEEB WAQAS SUGAR MILLS LIMITED,167362.0,3503178.0,100012.0,2065537.08,59.76,58.96,2025-11-25
IBFL,IBRAHIM FIBRES LIMITED,24.0,6653.98,19.0,5219.58,79.17,78.44,2025-11-25
IBLHL,IBL HEALTHCARE LIMITED,5442893.0,393327960.36,2678537.0,194663163.48,49.21,49.49,2025-11-25
ICCI,ICC INDUSTRIES LIMITED,22381.0,325383.46,21630.0,314488.95,96.64,96.65,2025-11-25
ICIBL,INVEST CAPITAL INVESTMENT BANK LIMITED,1340464.0,8049854.75,822544.0,4883400.04,61.36,60.66,2025-11-25
ICL,ITTEHAD CHEMICALS LIMITED,166784.0,23837314.5,144669.0,20678368.4,86.74,86.75,2025-11-25
IDRT,IDREES TEXTILE MILLS LIMITED,6134.0,125992.65,4628.0,95057.65,75.45,75.45,2025-11-25
IDSM,IDEAL SPINNING MILLS LIMITED,57908.0,1468227.48,20700.0,542339.89,35.75,36.94,2025-11-25
IDYM,INDUS DYEING AND MANUFACTURING CO. LTD.,501.0,80664.48,501.0,80664.48,100.0,100.0,2025-11-25
IGIHL,IGI HOLDINGS LIMITED,4619.0,1298667.91,4449.0,1250519.35,96.32,96.29,2025-11-25
IGIL,IGI LIFE INSURANCE LIMITED,99884.0,2197119.65,77275.0,1718229.65,77.36,78.2,2025-11-25
ILP,INTERLOOP LIMITED,506352.0,37587699.47,317783.0,23848959.28,62.76,63.45,2025-11-25
IMAGE,IMAGE PAKISTAN LIMITED,308718.0,7062563.75,276981.0,6337316.78,89.72,89.73,2025-11-25
IML,IMPERIAL LIMITED,68915.0,1587925.31,63584.0,1464979.22,92.26,92.26,2025-11-25
IMS,INTERMARKET SECURITIES LIMITED,773655.0,15555476.34,687928.0,13828346.48,88.92,88.9,2025-11-25
INDU,INDUS MOTOR COMPANY LIMITED,1266.0,2557638.81,1227.0,2478703.13,96.92,96.91,2025-11-25
INIL,INTERNATIONAL INDUSTRIES LIMITED,37770.0,6933794.58,32656.0,5998622.73,86.46,86.51,2025-11-25
INKL,INTERNATIONAL KNITWEAR LIMITED,68165.0,8153917.42,49340.0,5914746.94,72.38,72.54,2025-11-25
IPAK,INTERNATIONAL PACKAGING FILMS LIMITED,282617.0,6794742.34,282338.0,6788005.5,99.9,99.9,2025-11-25
IREIT,IMAGE REIT,384680.0,3807434.17,356089.0,3524377.87,92.57,92.57,2025-11-25
ISIL,ISMAIL INDUSTRIES LIMITED,1712.0,3321490.45,1702.0,3301950.5,99.42,99.41,2025-11-25
ISL,INTERNATIONAL STEELS LIMITED,263988.0,23039496.27,147968.0,13070643.06,56.05,56.73,2025-11-25
ITTEFAQ,ITTEFAQ IRON INDUSTRIES LIMITED,593113.0,5369887.7,572448.0,5182095.73,96.52,96.5,2025-11-25
JATM,J. A. TEXTILE MILLS LIMITED,700.0,15498.85,700.0,15498.85,100.0,100.0,2025-11-25
JDMT,JANANA DE MALUCHO TEXTILE MILLS LIMITED,5179.0,570618.4,4928.0,543005.5,95.15,95.16,2025-11-25
JDWS,JDW SUGAR MILLS LIMITED,1141.0,924512.0,1141.0,924512.0,100.0,100.0,2025-11-25
JGICL,JUBILEE GENERAL INSURANCE COMPANY LTD.,10563.0,846576.9,10563.0,846576.9,100.0,100.0,2025-11-25
JKSM,J.K. SPINNING MILLS LIMITED,6058.0,1209918.17,2409.0,484740.62,39.77,40.06,2025-11-25
JLICL,JUBILEE LIFE INSURANCE COMPANY LIMITED,1116.0,189671.99,1116.0,189671.99,100.0,100.0,2025-11-25
JSBL,JS BANK LIMITED,2300462.0,40244141.37,1561668.0,27363926.72,67.88,67.99,2025-11-25
JSCL,JAHANGIR SIDDIQUI AND CO. LTD,149995.0,3616563.39,145415.0,3506447.47,96.95,96.96,2025-11-25
