Symbol,Name,Trade Volume,Trade Value,UIN Settlement Volume,UIN Settlement Value,UIN Percentage Volume,UIN Percentage Value,Date
HPL,HOECHST PAKISTAN LIMITED,177.0,761586.0,175.0,753045.98,98.87,98.88,2025-10-21
HRPL,HABIB RICE PRODUCTS LIMITED,18345.0,532277.25,18345.0,532277.25,100.0,100.0,2025-10-21
HTL,HI-TECH LUBRICANTS LIMITED,673695.0,38848596.94,562346.0,32450357.59,83.47,83.53,2025-10-21
HUBC,THE HUB POWER COMPANY LIMITED,4842970.0,1036603887.29,2628704.0,583859825.11,54.28,56.32,2025-10-21
HUMNL,HUM NETWORK LIMITED,3309172.0,48997948.99,1378626.0,22529924.33,41.66,45.98,2025-10-21
HWQS,HASEEB WAQAS SUGAR MILLS LIMITED,48200.0,872959.43,39974.0,724477.83,82.93,82.99,2025-10-21
IBFL,IBRAHIM FIBRES LIMITED,170.0,49650.0,170.0,49650.0,100.0,100.0,2025-10-21
IBLHL,IBL HEALTHCARE LIMITED,134409.0,6673314.64,100260.0,4985922.25,74.59,74.71,2025-10-21
ICCI,ICC INDUSTRIES LIMITED,113601.0,1528961.66,92562.0,1239396.58,81.48,81.06,2025-10-21
ICIBL,INVEST CAPITAL INVESTMENT BANK LIMITED,1700500.0,10313825.93,1450399.0,8801211.5,85.29,85.33,2025-10-21
ICL,ITTEHAD CHEMICALS LIMITED,163942.0,23701633.31,136671.0,19770300.13,83.37,83.41,2025-10-21
IDRT,IDREES TEXTILE MILLS LIMITED,1783.0,39798.05,1783.0,39798.05,100.0,100.0,2025-10-21
IDSM,IDEAL SPINNING MILLS LIMITED,605.0,17664.0,500.0,14749.0,82.64,83.5,2025-10-21
IDYM,INDUS DYEING AND MANUFACTURING CO. LTD.,2052.0,330754.17,2051.0,330593.75,99.95,99.95,2025-10-21
IGIHL,IGI HOLDINGS LIMITED,41227.0,11315214.08,36650.0,10064810.06,88.9,88.95,2025-10-21
IGIL,IGI LIFE INSURANCE LIMITED,3650.0,72608.0,3650.0,72608.0,100.0,100.0,2025-10-21
ILP,INTERLOOP LIMITED,444461.0,31554774.06,341307.0,24295398.6,76.79,76.99,2025-10-21
IMAGE,IMAGE PAKISTAN LIMITED,1352229.0,34883801.13,1107854.0,28612133.71,81.93,82.02,2025-10-21
IML,IMPERIAL LIMITED,32454.0,903003.36,30953.0,862064.07,95.37,95.47,2025-10-21
IMS,INTERMARKET SECURITIES LIMITED,689559.0,9324110.52,484429.0,6561612.4,70.25,70.37,2025-10-21
INDU,INDUS MOTOR COMPANY LIMITED,2387.0,4992100.61,2007.0,4212086.8,84.08,84.38,2025-10-21
INIL,INTERNATIONAL INDUSTRIES LIMITED,14733.0,2952237.3,8367.0,1748586.8,56.79,59.23,2025-10-21
INKL,INTERNATIONAL KNITWEAR LIMITED,1806.0,124648.16,1505.0,103470.8,83.33,83.01,2025-10-21
IPAK,INTERNATIONAL PACKAGING FILMS LIMITED,102845.0,2444680.38,92228.0,2194872.58,89.68,89.78,2025-10-21
IREIT,IMAGE REIT,2470408.0,26498605.0,1563413.0,16748268.91,63.29,63.2,2025-10-21
ISIL,ISMAIL INDUSTRIES LIMITED,460.0,925071.96,459.0,922985.46,99.78,99.77,2025-10-21
ISL,INTERNATIONAL STEELS LIMITED,85866.0,8933373.5,58361.0,6128362.35,67.97,68.6,2025-10-21
ITTEFAQ,ITTEFAQ IRON INDUSTRIES LIMITED,863064.0,8051515.8,766777.0,7140248.89,88.84,88.68,2025-10-21
JATM,J. A. TEXTILE MILLS LIMITED,3421.0,78047.38,2571.0,58836.88,75.15,75.39,2025-10-21
JDMT,JANANA DE MALUCHO TEXTILE MILLS LIMITED,11250.0,1165297.12,10050.0,1047112.12,89.33,89.86,2025-10-21
JDWS,JDW SUGAR MILLS LIMITED,39.0,32445.84,39.0,32445.84,100.0,100.0,2025-10-21
JGICL,JUBILEE GENERAL INSURANCE COMPANY LTD.,246378.0,20131503.17,242673.0,19828190.97,98.5,98.49,2025-10-21
JKSM,J.K. SPINNING MILLS LIMITED,257.0,50317.13,255.0,49921.94,99.22,99.21,2025-10-21
JLICL,JUBILEE LIFE INSURANCE COMPANY LIMITED,2243.0,386746.27,2243.0,386746.27,100.0,100.0,2025-10-21
JSBL,JS BANK LIMITED,526734.0,12247520.25,517218.0,12026443.58,98.19,98.19,2025-10-21
JSCL,JAHANGIR SIDDIQUI AND CO. LTD,529924.0,15330133.14,293303.0,8470809.14,55.35,55.26,2025-10-21
JSCLPSA,JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES,273.0,3966.05,273.0,3966.05,100.0,100.0,2025-10-21
JSGBETF,JS GLOBAL BANKING SECTOR ETF,119500.0,5441190.0,98500.0,4486765.0,82.43,82.46,2025-10-21
JSGCL,JS GLOBAL CAPITAL  LIMITED,9382.0,1475202.54,7698.0,1213900.59,82.05,82.29,2025-10-21
JSIL,JS INVESTMENTS LIMITED,24376.0,934553.5,21359.0,818212.85,87.62,87.55,2025-10-21
JSMFETF,JS MOMENTUM FACTOR EXCHANGE TRADED FUND,994526.0,12771650.5,937026.0,12033690.5,94.22,94.22,2025-10-21
JSML,JAUHARABAD SUGAR MILLS LIMITED,73894.0,4412377.48,38390.0,2284827.73,51.95,51.78,2025-10-21
JUBS,JUBILEE SPINNING & WEAVING MILLS LIMITED,4298.0,99497.8,3370.0,78006.48,78.41,78.4,2025-10-21
JVDC,JAVEDAN CORPORATION LIMITED,144605.0,10555872.2,126623.0,9241745.61,87.56,87.55,2025-10-21
KAPCO,KOT ADDU POWER COMPANY LIMITED,1072680.0,34715241.95,1030922.0,33359309.22,96.11,96.09,2025-10-21
KCL,KARAM CERAMICS LIMITED,52.0,8839.98,52.0,8839.98,100.0,100.0,2025-10-21
KEL,K-ELECTRIC LIMITED,615794410.0,4007129529.86,256753764.0,1714101849.69,41.69,42.78,2025-10-21
KELSC6,K-ELECTRIC LIMITED - SUKUK-6,295.0,26122017.54,295.0,26122017.54,100.0,100.0,2025-10-21
KHTC,KHYBER TOBACCO COMPANY LIMITED,2374.0,929184.8,2374.0,929184.8,100.0,100.0,2025-10-21
KHYT,KHYBER TEXTILE MILLS LIMITED,1.0,1850.0,1.0,1850.0,100.0,100.0,2025-10-21
KML,KOHINOOR MILLS LIMITED,703488.0,8614321.95,595481.0,7277582.2,84.65,84.48,2025-10-21
KOHC,KOHAT CEMENT COMPANY LIMITED,568746.0,57548178.09,417243.0,42238789.62,73.36,73.4,2025-10-21
KOHE,KOHINOOR ENERGY LIMITED,138375.0,2730291.07,116954.0,2310343.71,84.52,84.62,2025-10-21
KOHP,KOHINOOR POWER COMPANY LIMITED,342846.0,19102526.5,204871.0,11423990.19,59.76,59.8,2025-10-21
KOHTM,KOHAT TEXTILE MILLS LIMITED,144452.0,8727419.16,136437.0,8254902.77,94.45,94.59,2025-10-21
KOIL,KOHINOOR INDUSTRIES LIMITED,1434349.0,50305426.55,819423.0,29322603.94,57.13,58.29,2025-10-21
KOSM,KOHINOOR SPINNING MILLS LIMITED,4310265.0,30791671.85,3184346.0,22762860.66,73.88,73.93,2025-10-21
KPUS,KHAIRPUR SUGAR MILLS LIMITED,219.0,27974.7,217.0,27720.67,99.09,99.09,2025-10-21
KSBP,KSB PUMPS COMPANY LIMITED,97787.0,20792109.27,71897.0,15308540.59,73.52,73.63,2025-10-21
KSTM,KHALID SIRAJ TEXTILE MILLS LIMITED,493939.0,5038642.86,192446.0,1984102.08,38.96,39.38,2025-10-21
KTML,KOHINOOR TEXTILE MILLS LIMITED,436531.0,30048173.75,289245.0,19999537.11,66.26,66.56,2025-10-21
LCI,LUCKY CORE INDUSTRIES LIMITED,37036.0,11798453.46,33014.0,10518383.1,89.14,89.15,2025-10-21
LEUL,LEATHER UP LIMITED,384.0,19881.91,382.0,19773.92,99.48,99.46,2025-10-21
LIVEN,LIVEN PHARMA LIMITED,30829.0,1962910.63,25853.0,1645475.36,83.86,83.83,2025-10-21
LOADS,LOADS LIMITED,19342340.0,367359450.12,11184629.0,213157600.03,57.82,58.02,2025-10-21
LOTCHEM,LOTTE CHEMICAL PAKISTAN LIMITED,1788656.0,43792328.91,1115883.0,28719893.83,62.39,65.58,2025-10-21
LPGL,LEINER PAK GELATINE LIMITED,1594.0,164947.35,1594.0,164947.35,100.0,100.0,2025-10-21
LPL,LALPIR POWER LIMITED,1006167.0,27880431.1,750741.0,20812816.38,74.61,74.65,2025-10-21
LSECL,LSE CAPITAL LIMITED,133053.0,1054661.35,123600.0,981614.55,92.9,93.07,2025-10-21
LSEFSL,LSE FINANCIAL SERVICES LIMITED,23286.0,464052.65,23179.0,461926.61,99.54,99.54,2025-10-21
LSEVL,LSE VENTURES LIMITED,216824.0,1318174.29,200170.0,1217963.38,92.32,92.4,2025-10-21
LUCK,LUCKY CEMENT LIMITED,792498.0,360343963.87,491283.0,228661673.62,61.99,63.46,2025-10-21
MACFL,MACPAC FILMS LIMITED,194106.0,5378635.35,175866.0,4873671.35,90.6,90.61,2025-10-21
MACTER,MACTER INTERNATIONAL LIMITED,24180.0,8695183.84,20397.0,7336640.33,84.35,84.38,2025-10-21
MARI,MARI ENERGIES LIMITED,1039209.0,766235858.3,563704.0,430449248.44,54.24,56.18,2025-10-21
MCB,MCB BANK LIMITED,3788444.0,1376937041.73,1550658.0,604629871.42,40.93,43.91,2025-10-21
MCBIM,MCB INVESTMENT MANAGEMENT LIMITED,2359.0,483537.39,1750.0,360278.15,74.18,74.51,2025-10-21
MDTL,MEDIA TIMES LIMITED,1786024.0,9589925.11,1329454.0,7138819.94,74.44,74.44,2025-10-21
MEBL,MEEZAN BANK LIMITED,642748.0,292632718.89,403839.0,186225705.6,62.83,63.64,2025-10-21
MEHT,MAHMOOD TEXTILE MILLS LIMITED,179.0,53040.85,179.0,53040.85,100.0,100.0,2025-10-21
MERIT,MERIT PACKAGING LIMITED,808378.0,10523594.65,624583.0,8113703.45,77.26,77.1,2025-10-21
MFFL,MITCHELLS FRUIT FARMS LIMITED,36355.0,7779321.74,36126.0,7730718.78,99.37,99.38,2025-10-21
MFL,MATCO FOODS LIMITED,153182.0,6590793.55,124836.0,5370280.64,81.5,81.48,2025-10-21
MIIETF,MAHAANA ISLAMIC INDEX ETF,152432.0,2614580.2,136000.0,2332520.0,89.22,89.21,2025-10-21
MIRKS,MIRPURKHAS SUGAR MILLS LIMITED,193296.0,7535549.48,177383.0,6909243.7,91.77,91.69,2025-10-21
MLCF,MAPLE LEAF CEMENT FACTORY LIMITED,3745240.0,370701372.6,1908066.0,195770437.84,50.95,52.81,2025-10-21
MQTM,MAQBOOL TEXTILE MILLS LIMITED,17023.0,536296.13,16903.0,532403.33,99.3,99.27,2025-10-21
MRNS,MEHRAN SUGAR MILLS LIMITED,34592.0,2694487.46,33492.0,2610552.31,96.82,96.88,2025-10-21
MSCL,METROPOLITAN STEEL CORPORATION LIMITED,28342.0,411044.39,23717.0,342496.23,83.68,83.32,2025-10-21
MSOT,MASOOD TEXTILE MILLS LIMITED,3324.0,182532.11,2211.0,123408.52,66.52,67.61,2025-10-21
MTL,MILLAT TRACTORS LIMITED,75776.0,38826394.59,57430.0,29697111.58,75.79,76.49,2025-10-21
MUGHAL,MUGHAL IRON & STEEL INDUSTRIES LIMITED,678672.0,57798031.69,517462.0,44119953.7,76.25,76.33,2025-10-21
MUGHALC,MUGHAL IRON AND STEEL IND. LTD.-CLASS C,41013.0,1887249.64,41013.0,1887249.64,100.0,100.0,2025-10-21
MUREB,MURREE BREWERY COMPANY LIMITED,27128.0,27587865.47,24318.0,24707539.99,89.64,89.56,2025-10-21
MWMP,MANDVIWALLA MAUSER PLASTIC IND. LTD,36889.0,4406428.96,29548.0,3529556.78,80.1,80.1,2025-10-21
MZNPETF,MEEZAN PAKISTAN EXCHANGE TRADED FUND,406524.0,8301141.84,296024.0,6048026.84,72.82,72.86,2025-10-21
NAGC,NAGINA COTTON MILLS LIMITED,2.0,138.0,2.0,138.0,100.0,100.0,2025-10-21
NATF,NATIONAL FOODS LIMITED,1572852.0,631351763.73,1133585.0,455605421.13,72.07,72.16,2025-10-21
NBP,NATIONAL BANK OF PAKISTAN,13099392.0,2718045692.36,4250323.0,958317941.76,32.45,35.26,2025-10-21
NBPGETF,NBP PAKISTAN GROWTH EXCHANGE TRADED FUND,15000.0,447510.0,13500.0,402555.0,90.0,89.95,2025-10-21
NCL,NISHAT (CHUNIAN) LIMITED,46302.0,2025968.86,45503.0,1991301.38,98.27,98.29,2025-10-21
NCML,NAZIR COTTON MILLS LIMITED,10800.0,140840.9,10799.0,140827.5,99.99,99.99,2025-10-21
NCPL,NISHAT CHUNIAN POWER LIMITED,518494.0,12728383.79,498063.0,12225943.38,96.06,96.05,2025-10-21
NESTLE,NESTLE PAKISTAN LIMITED,154.0,1255263.45,144.0,1173707.48,93.51,93.5,2025-10-21
NETSOL,NETSOL TECHNOLOGIES LIMITED,632458.0,92034141.31,363723.0,52995149.44,57.51,57.58,2025-10-21
NEXT,NEXT CAPITAL LIMITED,84668.0,990073.4,66293.0,776079.98,78.3,78.39,2025-10-21
TATM,TATA TEXTILE MILLS LIMITED,32153.0,4404446.11,24949.0,3419101.78,77.59,77.63,2025-10-22
TBL,TREET BATTERY LIMITED,13143940.0,173746236.34,6768493.0,89946290.46,51.5,51.77,2025-10-22
TCORP,TARIQ CORPORATION LIMITED,5569.0,100111.86,5569.0,100111.86,100.0,100.0,2025-10-22
TCORPCPS,TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.,1.0,7.9,1.0,7.9,100.0,100.0,2025-10-22
TELE,TELECARD LIMITED,117134266.0,1470409721.21,33065996.0,422377758.47,28.23,28.73,2025-10-22
TGL,TARIQ GLASS INDUSTRIES LTD.,127281.0,31214469.4,100300.0,24572335.37,78.8,78.72,2025-10-22
THALL,THAL LIMITED,16979.0,9862956.94,16146.0,9383371.76,95.09,95.14,2025-10-22
THCCL,THATTA CEMENT COMPANY LIMITED,19706831.0,1689734084.94,7323061.0,629339704.02,37.16,37.24,2025-10-22
TICL,THE THAL INDUSTRIES CORPORATION LIMITED,205.0,122992.2,205.0,122992.2,100.0,100.0,2025-10-22
TOMCL,THE ORGANIC MEAT COMPANY LIMITED,3771123.0,240760749.33,1901987.0,121511130.1,50.44,50.47,2025-10-22
TOWL,TOWELLERS LIMITED,16068.0,2573896.73,12710.0,2039298.47,79.1,79.23,2025-10-22
TPL,TPL CORP LIMITED,1219129.0,9809179.83,955735.0,7691565.25,78.39,78.41,2025-10-22
TPLI,TPL INSURANCE LIMITED,380488.0,8016344.76,351710.0,7409320.93,92.44,92.43,2025-10-22
TPLL,TPL LIFE INSURANCE LIMITED,12679.0,465888.63,7727.0,286267.07,60.94,61.45,2025-10-22
TPLP,TPL PROPERTIES LIMITED,8758922.0,98243301.46,4774429.0,53291080.97,54.51,54.24,2025-10-22
TPLRF1,TPL REIT FUND I,6568771.0,51568362.69,6553797.0,51357106.81,99.77,99.59,2025-10-22
TPLT,TPL TRAKKER LIMITED,395331.0,2988518.58,333952.0,2522849.59,84.47,84.42,2025-10-22
TREET,TREET CORPORATION LIMITED,77391735.0,2540875487.7,26071311.0,870374316.05,33.69,34.25,2025-10-22
TRG,TRG PAKISTAN LIMITED  -  CLASS - (A),4756265.0,354500943.43,2110936.0,157835464.19,44.38,44.52,2025-10-22
TRIPF,TRI-PACK FILMS LIMITED,255571.0,35674263.12,173814.0,24285908.4,68.01,68.08,2025-10-22
TRSM,TRUST MODARABA,720107.0,44093979.56,500112.0,30830808.58,69.45,69.92,2025-10-22
TSBL,TRUST SECURITIES AND BROKERAGE LTD.,3892.0,48672.4,3892.0,48672.4,100.0,100.0,2025-10-22
TSMF,TRI-STAR MUTUAL FUND LIMITED,641642.0,13794055.95,512312.0,11010759.29,79.84,79.82,2025-10-22
TSML,TANDLIANWALA SUGAR MILLS LIMITED,377.0,93051.02,277.0,68008.81,73.47,73.09,2025-10-22
TSPL,TRI - STAR POWER LIMITED,37644.0,545863.46,30088.0,437195.26,79.93,80.09,2025-10-22
UBDL,UNITED BRANDS LIMITED,195450.0,5082406.14,101706.0,2677007.21,52.04,52.67,2025-10-22
UBL,UNITED BANK LIMITED,7335896.0,2841560759.11,1479926.0,578810209.09,20.17,20.37,2025-10-22
UBLPETF,UBL PAK. ENTERPRISE EXCHANGE TRADED FUND,116000.0,4387055.0,115500.0,4368245.0,99.57,99.57,2025-10-22
UCAPM,UNICAP MODARABA,2892770.0,18292837.33,1555403.0,10031485.22,53.77,54.84,2025-10-22
UDLI,UDL INTERNATIONAL LIMITED,2139365.0,31565875.97,951337.0,14289451.4,44.47,45.27,2025-10-22
UDPL,UNITED DISTRIBUTERS PAKISTAN LIMITED,123198.0,13554270.1,113218.0,12473710.12,91.9,92.03,2025-10-22
UNIC,THE UNITED INSURANCE CO. OF PAKISTAN LTD,106686.0,1736814.75,99863.0,1627647.08,93.6,93.71,2025-10-22
UNITY,UNITY FOODS LIMITED,5834894.0,139552133.67,4168594.0,101469411.28,71.44,72.71,2025-10-22
UPFL,UNILEVER PAKISTAN FOODS LIMITED,16.0,477242.33,15.0,447626.0,93.75,93.79,2025-10-22
UVIC,THE UNIVERSAL INSURANCE COMPANY LIMITED,3553.0,87793.77,3326.0,82163.89,93.61,93.59,2025-10-22
WAFI,WAFI ENERGY PAKISTAN LIMITED,80866.0,15853573.28,75606.0,14829643.87,93.5,93.54,2025-10-22
WAHN,WAH NOBLE CHEMICALS LIMITED,4429.0,1751251.27,4332.0,1712746.65,97.81,97.8,2025-10-22
WASL,WASL MOBILITY MODARABA,21203226.0,178713780.35,12929119.0,110442138.84,60.98,61.8,2025-10-22
WAVES,WAVES CORPORATION LIMITED,1414635.0,16796157.12,1096084.0,13016181.57,77.48,77.49,2025-10-22
WAVESAPP,WAVES HOME APPLIANCE LIMITED,737518.0,6947462.85,566093.0,5483463.2,76.76,78.93,2025-10-22
WTL,WORLDCALL TELECOM LIMITED,166484085.0,340074036.44,89858640.0,183927441.0,53.97,54.08,2025-10-22
YOUW,YOUSAF WEAVING MILLS LIMITED,1169225.0,7220783.62,1024029.0,6329675.93,87.58,87.66,2025-10-22
ZAHID,ZAHIDJEE TEXTILE MILLS LIMITED,49705.0,3182979.63,41481.0,2655542.37,83.45,83.43,2025-10-22
ZAL,ZAREA LIMITED,969799.0,35079878.29,819023.0,29625910.39,84.45,84.45,2025-10-22
ZTL,ZEPHYR TEXTILES LIMITED,109.0,1736.9,108.0,1720.8,99.08,99.07,2025-10-22
CEPB,CENTURY PAPER AND BOARD MILLS LIMITED,4316993.0,122221667.05,2807724.0,79632731.92,65.04,65.15,2025-10-22
CFL,CRESCENT FIBRES LIMITED,26.0,1703.35,22.0,1443.35,84.62,84.74,2025-10-22
CHAS,CHASHMA SUGAR MILLS LIMITED,46.0,3243.63,46.0,3243.63,100.0,100.0,2025-10-22
CHBL,CHENAB LIMITED,1150401.0,21085772.32,1122675.0,20592097.55,97.59,97.66,2025-10-22
CHCC,CHERAT CEMENT COMPANY LIMITED,28078.0,9330413.08,23553.0,7854252.59,83.88,84.18,2025-10-22
CJPL,CRESCENT JUTE PRODUCTS LIMITED,24549.0,325781.86,18937.0,251452.08,77.14,77.18,2025-10-22
CLCPS,CHENAB LTD-NON VOTING CUM. PREF. SHARES,58621.0,228981.39,43621.0,170481.39,74.41,74.45,2025-10-22
CLOV,CLOVER PAKISTAN LIMITED,124888.0,5522294.42,124161.0,5489983.4,99.42,99.41,2025-10-22
CLVL,CORDOBA LOGISTICS & VENTURES LIMITED,9234.0,148391.07,4733.0,75934.59,51.26,51.17,2025-10-22
CNERGY,CNERGYICO PK LIMITED,20810228.0,156089890.41,8637236.0,69095162.98,41.5,44.27,2025-10-22
COLG,COLGATE PALMOLIVE (PAKISTAN) LIMITED,24169.0,31377570.38,20901.0,27160782.25,86.48,86.56,2025-10-22
CPHL,CITI PHARMA LIMITED,2883846.0,260180286.18,1311029.0,121176351.08,45.46,46.57,2025-10-22
CPPL,CHERAT PACKAGING LIMITED,86578.0,9227635.26,73089.0,7784676.58,84.42,84.36,2025-10-22
CRTM,THE CRESCENT TEXTILE MILLS LIMITED,120617.0,2927629.85,98866.0,2399908.02,81.97,81.97,2025-10-22
CSAP,CRESCENT STEEL AND ALLIED PRODUCTS LTD.,111419.0,10853818.08,91956.0,8958697.04,82.53,82.54,2025-10-22
CSIL,CRESCENT STAR INSURANCE LIMITED,764716.0,4538958.35,645191.0,3839259.61,84.37,84.58,2025-10-22
CTM,COLONY TEXTILE MILLS LIMITED,585388.0,3391188.88,420782.0,2444892.65,71.88,72.1,2025-10-22
CWSM,CHAKWAL SPINNING MILLS LIMITED,127428.0,3782315.59,103184.0,3062374.23,80.97,80.97,2025-10-22
CYAN,CYAN LIMITED,2097622.0,98344924.66,460082.0,21650718.82,21.93,22.02,2025-10-22
DAAG,DATA AGRO LIMITED,4013.0,398405.49,2519.0,250852.88,62.77,62.96,2025-10-22
DADX,DADEX ETERNIT LIMITED,1500.0,93600.0,1500.0,93600.0,100.0,100.0,2025-10-22
DBCI,DADABHOY CEMENT INDUSTRIES LIMITED,58312.0,408946.95,58047.0,407082.31,99.55,99.54,2025-10-22
DCL,DEWAN CEMENT LIMITED,4398055.0,62567797.12,3421632.0,48837908.38,77.8,78.06,2025-10-22
DCR,DOLMEN CITY REIT,570979.0,18060536.02,558399.0,17662853.14,97.8,97.8,2025-10-22
DEL,DAWOOD EQUITIES LIMITED,84848.0,1392715.14,69573.0,1142864.14,82.0,82.06,2025-10-22
DFML,DEWAN FAROOQUE MOTORS LIMITED,2117346.0,63217954.52,1431699.0,42777546.18,67.62,67.67,2025-10-22
DFSM,DEWAN FAROOQUE SPINNING MILLS LIMITED,216025.0,1257728.26,207766.0,1209038.18,96.18,96.13,2025-10-22
DGKC,D.G. KHAN CEMENT COMPANY LIMITED,907863.0,213749994.28,447946.0,106550568.44,49.34,49.85,2025-10-22
DHPL,DH PARTNERS LIMITED,705380.0,31595723.96,508694.0,22807764.19,72.12,72.19,2025-10-22
DIIL,DIAMOND INDUSTRIES LIMITED,1.0,63.4,1.0,63.4,100.0,100.0,2025-10-22
DINT,DIN TEXTILE MILLS LIMITED,831.0,60489.16,830.0,60417.15,99.88,99.88,2025-10-22
DLL,DAWOOD LAWRENCEPUR LIMITED,3175.0,1128929.67,3075.0,1092777.0,96.85,96.8,2025-10-22
DMC,D.M. CORPORATION LIMITED,5739.0,1667743.31,3698.0,1107554.09,64.44,66.41,2025-10-22
DMTM,DEWAN MUSHTAQ TEXTILE MILLS LIMITED,1150.0,12761.9,1150.0,12761.9,100.0,100.0,2025-10-22
DNCC,DANDOT CEMENT COMPANY LIMITED,9677.0,155437.96,5072.0,82676.31,52.41,53.19,2025-10-22
DOL,DESCON OXYCHEM LIMITED,104592.0,3662641.22,89516.0,3134398.91,85.59,85.58,2025-10-22
DSIL,D. S. INDUSTRIES LIMITED,1391015.0,18101386.59,772765.0,10094563.86,55.55,55.77,2025-10-22
DSL,DOST STEELS LIMITED,765033.0,6867173.93,748628.0,6719077.13,97.86,97.84,2025-10-22
DWAE,DEWAN AUTOMOTIVE ENGINEERING LIMITED,24217.0,601982.78,16144.0,403111.4,66.66,66.96,2025-10-22
DWSM,DEWAN SUGAR MILLS LIMITED,119771.0,896977.11,116051.0,869387.51,96.89,96.92,2025-10-22
DWTM,DEWAN TEXTILE MILLS LIMITED,1000.0,6775.0,1000.0,6775.0,100.0,100.0,2025-10-22
DYNO,DYNEA PAKISTAN LIMITED,124656.0,37241101.06,106384.0,31821466.93,85.34,85.45,2025-10-22
ECOP,ECOPACK LIMITED,153706.0,10193255.23,107735.0,7135750.88,70.09,70.0,2025-10-22
EFERT,ENGRO FERTILIZERS LIMITED,2562498.0,562988065.51,2090756.0,460254119.59,81.59,81.75,2025-10-22
EFUG,EFU GENERAL INSURANCE LIMITED,324.0,40004.96,315.0,38879.36,97.22,97.19,2025-10-22
ELCM,ELAHI COTTON MILLS LIMITED,10.0,1925.0,10.0,1925.0,100.0,100.0,2025-10-22
ELSM,ELLCOT SPINNING MILLS LIMITED,2153.0,237242.0,2153.0,237242.0,100.0,100.0,2025-10-22
EMCO,EMCO INDUSTRIES LIMITED,168912.0,9712729.53,116016.0,6688633.59,68.68,68.86,2025-10-22
ENGROH,ENGRO HOLDINGS LIMITED,884008.0,206151239.35,781535.0,182287401.87,88.41,88.42,2025-10-22
EPCL,ENGRO POLYMER & CHEMICALS LIMITED,1945155.0,58620688.75,1535601.0,46307165.42,78.94,78.99,2025-10-22
EPCLPS,ENGRO POLYMER & CHEMICALS LTD - PREF.SH.,2012.0,25094.0,2012.0,25094.0,100.0,100.0,2025-10-22
EPQL,ENGRO POWERGEN QADIRPUR LIMITED,668402.0,19909969.06,463598.0,13832439.87,69.36,69.47,2025-10-22
ESBL,ESCORTS INVESTMENT BANK LIMITED,839532.0,10738204.28,389114.0,5004877.81,46.35,46.61,2025-10-22
EXIDE,EXIDE PAKISTAN LIMITED,1518.0,966630.74,1213.0,772154.77,79.91,79.88,2025-10-22
FABL,FAYSAL BANK LIMITED,2180042.0,200353551.81,1343376.0,127928374.72,61.62,63.85,2025-10-22
FANM,FIRST AL-NOOR MODARABA,140393.0,1144206.1,122763.0,1001524.1,87.44,87.53,2025-10-22
FASM,FAISAL SPINNING MILLS LIMITED,15.0,4798.04,14.0,4470.06,93.33,93.16,2025-10-22
FATIMA,FATIMA FERTILIZER COMPANY LIMITED,1596062.0,219426733.15,1213872.0,168492093.41,76.05,76.79,2025-10-22
FCCL,FAUJI CEMENT COMPANY LIMITED,9821523.0,541645240.79,2752478.0,171536754.62,28.02,31.67,2025-10-22
FCEL,FIRST CAPITAL EQUITIES LIMITED,2299547.0,14039021.75,1112402.0,6822640.04,48.37,48.6,2025-10-22
FCEPL,FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED,305345.0,25751030.1,240506.0,20290610.48,78.77,78.8,2025-10-22
FCIBL,FIRST CREDIT AND INVESTMENT BANK LIMITED,33388.0,601823.85,33388.0,601823.85,100.0,100.0,2025-10-22
FCL,FAST CABLES LIMITED,1146520.0,26921892.65,821093.0,19281706.21,71.62,71.62,2025-10-22
FCSC,FIRST CAPITAL SECURITIES CORPORATION LTD,46926536.0,355696353.26,24152691.0,185789614.76,51.47,52.23,2025-10-22
FDPL,FIRST DAWOOD PROPERTIES LIMITED,5202534.0,41704871.25,2529180.0,20385572.44,48.61,48.88,2025-10-22
FECM,FIRST ELITE CAPITAL MODARABA,15659.0,794713.54,14259.0,727513.54,91.06,91.54,2025-10-22
FECTC,FECTO CEMENT LIMITED,47630.0,4901896.81,44158.0,4544667.74,92.71,92.71,2025-10-22
FEM,FIRST EQUITY MODARABA,94369.0,1021351.62,90559.0,979921.12,95.96,95.94,2025-10-22
FEROZ,FEROZSONS LABORATORIES LIMITED,150868.0,63348999.3,144970.0,60870547.53,96.09,96.09,2025-10-22
FFC,FAUJI FERTILIZER COMPANY LIMITED,3028999.0,1448490492.23,2332595.0,1122216301.0,77.01,77.47,2025-10-22
FFL,FAUJI FOODS LIMITED,38603022.0,798172398.98,21149905.0,439760421.76,54.79,55.1,2025-10-22
FFLM,FIRST FIDELITY LEASING MODARABA,95654.0,670743.37,78079.0,549179.91,81.63,81.88,2025-10-22
FHAM,FIRST HABIB MODARABA,30836.0,1084104.64,30621.0,1076473.94,99.3,99.3,2025-10-22
FIBLM,FIRST IBL MODARABA,15447.0,172387.93,13450.0,150186.8,87.07,87.12,2025-10-22
FIL,FATEH INDUSTRIES LIMITED,724.0,126761.28,251.0,46635.34,34.67,36.79,2025-10-22
FIMM,FIRST IMROOZ MODARABA,334.0,91162.5,245.0,65783.78,73.35,72.16,2025-10-22
